,ID,Year,Lat,Lon,Pollution,Degradation,Topten
1490,SRR13659137,2019,13.543335,100.408137,0.99520075,0.45485222,"{3548: {'cellular_organisms': 1.0074121135112242, 'Bacteria': 1.0, 'Proteobacteria': 0.11044049131723846, 'Terrabacteria_group': 0.04457856840321898, 'delta/epsilon_subdivisions': 0.023401101228293097, 'Gammaproteobacteria': 0.022659889877170693, 'Deltaproteobacteria': 0.021601016518424398, 'Firmicutes': 0.016306649724692927, 'Alphaproteobacteria': 0.01037695891571368, 'PVC_group': 0.008894536213468869}}"
1491,SRR13659138,2019,13.543335,100.408137,0.97660464,0.4800802,"{4666: {'cellular_organisms': 1.0144502617801046, 'Bacteria': 1.0, 'Proteobacteria': 0.11109947643979057, 'Terrabacteria_group': 0.05570680628272252, 'Alphaproteobacteria': 0.022617801047120422, 'Gammaproteobacteria': 0.0212565445026178, 'Rhodobacterales': 0.009633507853403141, 'Rhodobacteraceae': 0.009633507853403141, 'Firmicutes': 0.008481675392670158, 'FCB_group': 0.008167539267015708}}"
1492,SRR13659139,2019,13.604639,100.453155,0.95113117,0.80414164,"{4507: {'cellular_organisms': 1.011282725380655, 'Bacteria': 1.0, 'Proteobacteria': 0.13396867126738962, 'Terrabacteria_group': 0.08609924416694052, 'Firmicutes': 0.028042501916967902, 'Actinobacteria': 0.022784532807536423, 'Gammaproteobacteria': 0.01982692518348121, 'delta/epsilon_subdivisions': 0.019498302114141747, 'Deltaproteobacteria': 0.01796472779055756, 'Betaproteobacteria': 0.017197940628765472}}"
1493,SRR13659140,2019,13.604639,100.453155,0.9497738,0.6865731,"{1372: {'cellular_organisms': 1.014161910801099, 'Bacteria': 1.0, 'Proteobacteria': 0.10589727330374127, 'Terrabacteria_group': 0.09152399069964066, 'Actinobacteria': 0.03202282815472415, 'Firmicutes': 0.0300147960262101, 'Gammaproteobacteria': 0.021242866201648697, 'Clostridia': 0.013422109490593954, 'delta/epsilon_subdivisions': 0.011942506869583596, 'Clostridiales': 0.011731135066582118}}"
1494,SRR13659142,2019,13.597346,100.452929,0.9304888,0.44961923,"{1709: {'cellular_organisms': 1.0143803020897992, 'Bacteria': 1.0, 'Proteobacteria': 0.09952410511069729, 'Terrabacteria_group': 0.037657769501344925, 'Gammaproteobacteria': 0.018208152286364576, 'FCB_group': 0.015725222429133046, 'Bacteroidetes/Chlorobi_group': 0.015518311607697084, 'Bacteroidetes': 0.0148975791433892, 'Firmicutes': 0.012000827643285743, 'Betaproteobacteria': 0.0073453341609766186}}"
1495,SRR13659143,2019,13.597346,100.452929,0.86839277,0.601825,"{1899: {'cellular_organisms': 1.0146815550041357, 'Bacteria': 1.0, 'Proteobacteria': 0.09387923904052936, 'Terrabacteria_group': 0.06430934656741108, 'Actinobacteria': 0.039081885856079406, 'Firmicutes': 0.019023986765922252, 'delta/epsilon_subdivisions': 0.016232423490488007, 'FCB_group': 0.01271712158808933, 'Bacteroidetes/Chlorobi_group': 0.01251033912324235, 'Bacteroidetes': 0.011993382961124895}}"
1496,SRR13659144,2019,13.553238,100.539926,0.93362445,0.5758526,"{680: {'cellular_organisms': 1.0142642642642643, 'Bacteria': 1.0, 'Proteobacteria': 0.12355212355212356, 'Terrabacteria_group': 0.058022308022308025, 'Gammaproteobacteria': 0.02177177177177177, 'delta/epsilon_subdivisions': 0.020484770484770484, 'Deltaproteobacteria': 0.01951951951951952, 'Firmicutes': 0.01833976833976834, 'FCB_group': 0.014907764907764907, 'Bacteroidetes/Chlorobi_group': 0.014371514371514373}}"
1497,SRR13659145,2019,13.553238,100.539926,0.971982,0.53972715,"{869: {'cellular_organisms': 1.017235943247504, 'Bacteria': 1.0, 'Proteobacteria': 0.11434576983709932, 'Terrabacteria_group': 0.05275880189174986, 'Gammaproteobacteria': 0.02249080399369417, 'FCB_group': 0.020388859695218076, 'Bacteroidetes/Chlorobi_group': 0.019968470835522858, 'Bacteroidetes': 0.019232790331056227, 'Alphaproteobacteria': 0.015239096163951653, 'delta/epsilon_subdivisions': 0.012191276931161323}}"
1498,SRR13659146,2019,13.263509,99.946447,0.8641611,0.4692458,"{367: {'cellular_organisms': 1.025158540388814, 'Bacteria': 1.0, 'Terrabacteria_group': 0.07609938663062689, 'Proteobacteria': 0.05166857261669612, 'Chloroflexi': 0.01091589562324566, 'Firmicutes': 0.009876286516269882, 'Alphaproteobacteria': 0.008316872855806217, 'FCB_group': 0.008108951034411062, 'Bacteroidetes/Chlorobi_group': 0.007901029213015906, 'Anaerolineae': 0.0075891464809231726}}"
1499,SRR13659147,2019,13.263509,99.946447,0.98493135,0.41403162,"{149: {'cellular_organisms': 1.0180865275922308, 'Bacteria': 1.0, 'Proteobacteria': 0.08940499434796012, 'Terrabacteria_group': 0.04809372109752338, 'Alphaproteobacteria': 0.015517418559243655, 'Firmicutes': 0.013051073887575789, 'FCB_group': 0.008015620182920563, 'Bacteroidetes/Chlorobi_group': 0.007810091460281574, 'Bacteroidetes': 0.007399034015003596, 'delta/epsilon_subdivisions': 0.0071935052923646076}}"
1500,SRR13659148,2019,13.543335,100.408137,0.98466206,0.4304269,"{7842: {'cellular_organisms': 1.0165705296276877, 'Bacteria': 1.0, 'Proteobacteria': 0.09271106449921343, 'Terrabacteria_group': 0.03733613004719455, 'delta/epsilon_subdivisions': 0.018772941793392766, 'Gammaproteobacteria': 0.01761929732564237, 'Deltaproteobacteria': 0.01751442055584688, 'Firmicutes': 0.01342422653382276, 'Alphaproteobacteria': 0.007760880964866283, 'PVC_group': 0.0075511274252753014}}"
1501,SRR13659149,2019,13.543335,100.408137,0.9922231,0.4581104,"{8033: {'cellular_organisms': 1.0230616717103205, 'Bacteria': 1.0, 'Actinobacteria': 0.1535009913388292, 'Proteobacteria': 0.0975686110821246, 'Terrabacteria_group': 0.04685380361056037, 'Alphaproteobacteria': 0.019096316393613692, 'Gammaproteobacteria': 0.0162788270896379, 'Rhodobacteraceae': 0.007722007722007722, 'Rhodobacterales': 0.007722007722007722, 'Firmicutes': 0.006678493164979652}}"
1502,SRR13659150,2019,13.604639,100.453155,0.9450478,0.7364245,"{674: {'cellular_organisms': 1.0132443200172283, 'Bacteria': 1.0, 'Proteobacteria': 0.12059868633573811, 'Terrabacteria_group': 0.07881985571228599, 'Firmicutes': 0.024658124259717886, 'Actinobacteria': 0.0199203187250996, 'Gammaproteobacteria': 0.017443738559276407, 'delta/epsilon_subdivisions': 0.01712070636373425, 'Deltaproteobacteria': 0.01593625498007968, 'Betaproteobacteria': 0.015613222784537525}}"
1503,SRR13659151,2019,13.604639,100.453155,0.76806116,0.6166889,"{881: {'cellular_organisms': 1.0139568794917195, 'Bacteria': 1.0, 'Proteobacteria': 0.09009478179356317, 'Terrabacteria_group': 0.08092906988855326, 'Actinobacteria': 0.048328299135506715, 'Firmicutes': 0.025414019372981978, 'Gammaproteobacteria': 0.016352463285074472, 'Clostridia': 0.010728049161545673, 'delta/epsilon_subdivisions': 0.010519737527340901, 'Deltaproteobacteria': 0.009582335173419436}}"
1504,SRR12427871,2014,-62.2382,-58.6693,0.98026204,0.36118448,"{985: {'cellular_organisms': 1.0016107923084667, 'Bacteria': 1.0, 'Proteobacteria': 0.39706030403704823, 'Actinobacteria': 0.14084365247155944, 'Terrabacteria_group': 0.11517165005537099, 'Gammaproteobacteria': 0.10641296687808316, 'Alphaproteobacteria': 0.043491392328601636, 'Betaproteobacteria': 0.031309775495822006, 'Enterobacterales': 0.026980771166817682, 'Enterobacteriaceae': 0.025571327896909295}}"
1505,SRR12427873,2014,-62.2382,-58.6693,0.99922276,0.47795856,"{63: {'cellular_organisms': 1.0017109500805152, 'Bacteria': 1.0, 'Proteobacteria': 0.3665458937198068, 'Terrabacteria_group': 0.1405998389694042, 'Gammaproteobacteria': 0.11865942028985506, 'Betaproteobacteria': 0.05746779388083736, 'Alphaproteobacteria': 0.05173107890499194, 'Enterobacterales': 0.049818840579710144, 'Enterobacteriaceae': 0.0484098228663446, 'Burkholderiales': 0.047302737520128826}}"
1506,SRR12427874,2014,-62.2382,-58.6693,0.98029226,0.8747137,"{1472: {'cellular_organisms': 1.0010038144950812, 'Bacteria': 1.0, 'Proteobacteria': 0.2970287090945593, 'Gammaproteobacteria': 0.17928126882152176, 'Terrabacteria_group': 0.12899016261794818, 'Corynebacteriales': 0.04065448705079301, 'Nocardiaceae': 0.03322625978719133, 'Enterobacterales': 0.030515960650471793, 'Xanthomonadales': 0.029612527604898613, 'Rhodococcus': 0.026500702670146557}}"
1507,SRR12427876,2014,-62.2382,-58.6693,0.98763055,0.49230352,"{1630: {'cellular_organisms': 1.0016070711128968, 'Bacteria': 1.0, 'Proteobacteria': 0.35717155484130175, 'Gammaproteobacteria': 0.2336279630373644, 'Terrabacteria_group': 0.11038569706709522, 'Corynebacteriales': 0.04118119726797911, 'Nocardiaceae': 0.03344716753716352, 'Enterobacterales': 0.028123744475693047, 'Enterobacteriaceae': 0.025210928083567695, 'Rhodococcus': 0.02511048613901165}}"
1508,SRR12427878,2014,-62.2382,-58.6693,0.99670607,0.35160613,"{7600: {'cellular_organisms': 1.001508599014382, 'Bacteria': 1.0, 'Proteobacteria': 0.34788293271648396, 'Gammaproteobacteria': 0.14150658754902945, 'Terrabacteria_group': 0.13255556673036306, 'Corynebacteriales': 0.038821281303429545, 'Enterobacterales': 0.036910389218545704, 'Enterobacteriaceae': 0.03510007040128734, 'Alphaproteobacteria': 0.02946796741426129, 'Nocardiaceae': 0.028160514935130238}}"
1509,SRR12689283,Unknown,25.8,110.31,0.99565744,0.24691567,"{8591: {'cellular_organisms': 1.0078323670023395, 'Bacteria': 1.0, 'Proteobacteria': 0.36527311565456205, 'Gammaproteobacteria': 0.1605126640219713, 'Actinobacteria': 0.10568609500559455, 'Terrabacteria_group': 0.05757298341979453, 'Alphaproteobacteria': 0.011697690977520088, 'FCB_group': 0.010883938561692605, 'Bacteroidetes/Chlorobi_group': 0.010883938561692605, 'Bacteroidetes': 0.01078221950971417}}"
1510,SRR12689284,Unknown,25.8,110.31,0.985037,0.26585734,"{7317: {'cellular_organisms': 1.0039256198347108, 'Bacteria': 1.0, 'Proteobacteria': 0.42851239669421487, 'Gammaproteobacteria': 0.19194214876033056, 'Terrabacteria_group': 0.04225206611570248, 'Alphaproteobacteria': 0.01394628099173554, 'Betaproteobacteria': 0.008471074380165288, 'Rhizobiales': 0.008057851239669423, 'Bacteroidetes/Chlorobi_group': 0.006301652892561983, 'FCB_group': 0.006301652892561983}}"
1511,SRR12689285,Unknown,25.8,110.31,0.699041,0.7928817,"{7538: {'cellular_organisms': 1.0031449731155524, 'Bacteria': 1.0, 'Proteobacteria': 0.44993405701531913, 'Gammaproteobacteria': 0.3572080754793548, 'Enterobacterales': 0.24530790301308716, 'Enterobacteriaceae': 0.24480064928477224, 'Terrabacteria_group': 0.06563863244394846, 'Acidobacteria': 0.025464137161408135, 'Acidobacteriales': 0.012376990970883637, 'Acidobacteriaceae': 0.012376990970883637}}"
1512,SRR12689286,Unknown,25.8,110.31,0.46704662,0.26846704,"{7015: {'cellular_organisms': 1.0069529652351739, 'Bacteria': 1.0, 'Proteobacteria': 0.4774028629856851, 'Gammaproteobacteria': 0.35991820040899797, 'Enterobacterales': 0.28036809815950925, 'Enterobacteriaceae': 0.2796523517382413, 'Terrabacteria_group': 0.050511247443762786, 'Acidobacteria': 0.022085889570552148, 'Escherichia': 0.020858895705521473, 'Escherichia_coli': 0.020756646216768915}}"
1513,SRR12689287,Unknown,25.8,110.31,0.9949261,0.2433607,"{6770: {'cellular_organisms': 1.0163849958779883, 'Bacteria': 1.0, 'Proteobacteria': 0.34305441055234953, 'Gammaproteobacteria': 0.17961665292662818, 'Terrabacteria_group': 0.07131079967023907, 'Actinobacteria': 0.05884171475680131, 'Betaproteobacteria': 0.005564715581203627, 'Alphaproteobacteria': 0.0053586150041220115, 'Propionibacteriales': 0.004843363561417971, 'Firmicutes': 0.004843363561417971}}"
1514,SRR12689288,Unknown,25.8,110.31,0.995083,0.2702034,"{1181: {'cellular_organisms': 1.0054584049327806, 'Bacteria': 1.0, 'Proteobacteria': 0.3717780248660669, 'Gammaproteobacteria': 0.1626402506823006, 'Terrabacteria_group': 0.056100272920246635, 'Actinobacteria': 0.020317396138683913, 'Bacteroidetes/Chlorobi_group': 0.014960072778732436, 'FCB_group': 0.014960072778732436, 'Bacteroidetes': 0.014353583341756796, 'Nitrospira': 0.012433033458000606}}"
1515,SRR12689289,Unknown,25.8,110.31,0.9826469,0.25918353,"{1407: {'cellular_organisms': 1.0133662348344643, 'Bacteria': 1.0, 'Proteobacteria': 0.40530536705737197, 'Gammaproteobacteria': 0.18445404071560764, 'Terrabacteria_group': 0.04852971416820892, 'Betaproteobacteria': 0.007300020563438206, 'Enterobacterales': 0.00658030022619782, 'Alphaproteobacteria': 0.006271848653094797, 'Actinobacteria': 0.006169031462060456, 'Firmicutes': 0.005860579888957433}}"
1516,SRR12689290,Unknown,25.8,110.31,0.92708814,0.24377711,"{7302: {'cellular_organisms': 1.0247575820094905, 'Bacteria': 1.0, 'Proteobacteria': 0.38436146069733856, 'Gammaproteobacteria': 0.18877656282236435, 'Terrabacteria_group': 0.05828347431400867, 'FCB_group': 0.010521972354033423, 'Bacteroidetes/Chlorobi_group': 0.010521972354033423, 'Bacteroidetes': 0.010418815762327213, 'Actinobacteria': 0.008561997111615432, 'Betaproteobacteria': 0.007324118011140912}}"
1517,SRR12074535,2015,30.95,118.07,0.9954904,0.44618842,"{4888: {'cellular_organisms': 1.0013040425318487, 'Bacteria': 1.0, 'Proteobacteria': 0.5423813822850838, 'Gammaproteobacteria': 0.3612197813220985, 'Enterobacterales': 0.1804594242150667, 'Enterobacteriaceae': 0.17755040625940416, 'Actinobacteria': 0.05838098104122781, 'Escherichia': 0.04965392717424015, 'Escherichia_coli': 0.049453305246263415, 'Alphaproteobacteria': 0.04243153776707795}}"
1518,SRR12074536,2015,30.95,118.07,0.9981172,0.4533938,"{4313: {'cellular_organisms': 1.0019068647129667, 'Bacteria': 1.0, 'Proteobacteria': 0.551184263348053, 'Gammaproteobacteria': 0.3287836210357286, 'Enterobacterales': 0.18627057406663988, 'Enterobacteriaceae': 0.17663588920112405, 'Betaproteobacteria': 0.05118426334805299, 'Burkholderiales': 0.04265355279004416, 'Alphaproteobacteria': 0.03843837816138097, 'Rhodospirillales': 0.03432356483340024}}"
1519,SRR12074537,2015,30.95,118.07,0.9967169,0.50917166,"{4866: {'cellular_organisms': 1.0395244215938304, 'Bacteria': 1.0, 'Proteobacteria': 0.31790916880891174, 'Gammaproteobacteria': 0.13646101113967438, 'Terrabacteria_group': 0.04777206512425022, 'Firmicutes': 0.02945586975149957, 'Bacilli': 0.015424164524421594, 'Bacillales': 0.010282776349614395, 'Deltaproteobacteria': 0.009640102827763496, 'delta/epsilon_subdivisions': 0.009640102827763496}}"
1520,SRR12074538,2015,30.95,118.07,0.99216014,4.4137396e-06,"{3734: {'cellular_organisms': 4.897549019607843, 'Eukaryota': 1.1936274509803924, 'Streptophyta': 1.1887254901960784, 'Streptophytina': 1.1887254901960784, 'Viridiplantae': 1.1887254901960784, 'Embryophyta': 1.1887254901960784, 'Tracheophyta': 1.1720588235294118, 'Magnoliopsida': 1.1720588235294118, 'Euphyllophyta': 1.1720588235294118, 'Spermatophyta': 1.1720588235294118}}"
1521,SRR12074539,2015,30.95,118.07,0.9945649,0.3201782,"{3190: {'cellular_organisms': 1.0234634551495017, 'Bacteria': 1.0, 'Proteobacteria': 0.362437707641196, 'Gammaproteobacteria': 0.14534883720930233, 'Actinobacteria': 0.0673795681063123, 'Terrabacteria_group': 0.038413621262458474, 'Firmicutes': 0.02637043189368771, 'Betaproteobacteria': 0.015988372093023256, 'Deltaproteobacteria': 0.012769933554817276, 'delta/epsilon_subdivisions': 0.012769933554817276}}"
1522,SRR12074540,2015,30.95,118.07,0.9992549,0.7343913,"{7162: {'cellular_organisms': 1.0028098344204717, 'Bacteria': 1.0, 'Proteobacteria': 0.5984947315604616, 'Gammaproteobacteria': 0.3210235825388861, 'Enterobacterales': 0.19106874059207224, 'Enterobacteriaceae': 0.1728048168590065, 'Betaproteobacteria': 0.09071751128951329, 'Actinobacteria': 0.045960863020572, 'Terrabacteria_group': 0.042348218765679874, 'Firmicutes': 0.03321625689914701}}"
1523,SRR12074541,2015,30.95,118.07,0.996469,0.45692432,"{6638: {'cellular_organisms': 1.0381851335407057, 'Bacteria': 1.0, 'Proteobacteria': 0.31084414887911616, 'Gammaproteobacteria': 0.134935106725303, 'Terrabacteria_group': 0.046122492759841247, 'Firmicutes': 0.0306768207658479, 'Actinobacteria': 0.021023275769602057, 'Bacilli': 0.01598198004934034, 'Bacillales': 0.010297114662662232, 'delta/epsilon_subdivisions': 0.009653544996245843}}"
1524,SRR12074542,2015,30.95,118.07,0.98586476,0.089457594,"{7171: {'cellular_organisms': 5.292902542372882, 'Eukaryota': 1.3140889830508475, 'Viridiplantae': 1.2764830508474578, 'Embryophyta': 1.2764830508474578, 'Streptophyta': 1.2764830508474578, 'Streptophytina': 1.2764830508474578, 'Bacteria': 1.0, 'Proteobacteria': 0.5158898305084746, 'Betaproteobacteria': 0.2579449152542373, 'Euphyllophyta': 0.21980932203389833}}"
1525,SRR12074543,2015,30.95,118.07,0.971951,0.29245362,"{7682: {'cellular_organisms': 1.0030349013657058, 'Bacteria': 1.0, 'Proteobacteria': 0.39079413252402634, 'Gammaproteobacteria': 0.16519979767324228, 'Actinobacteria': 0.07395042994436014, 'Acidobacteria': 0.056449165402124434, 'Betaproteobacteria': 0.05169448659585231, 'Burkholderiales': 0.046636317653009615, 'Alphaproteobacteria': 0.044410723318158825, 'Rhodospirillales': 0.039959534648457265}}"
1526,SRR12074544,2015,30.95,118.07,0.9987324,0.28941396,"{8222: {'cellular_organisms': 1.0215998346424142, 'Bacteria': 1.0, 'Proteobacteria': 0.4391277387350145, 'Gammaproteobacteria': 0.24503927242662257, 'Enterobacterales': 0.12453493178999586, 'Enterobacteriaceae': 0.11936750723439438, 'Terrabacteria_group': 0.030797850351384867, 'Escherichia': 0.023873501446878876, 'Escherichia_coli': 0.02356345597354278, 'Firmicutes': 0.02077304671351798}}"
1527,SRR12074545,2015,30.95,118.07,0.99940467,0.7280009,"{8698: {'cellular_organisms': 1.0034129692832763, 'Bacteria': 1.0, 'Proteobacteria': 0.5967677173258382, 'Gammaproteobacteria': 0.31951415378438064, 'Enterobacterales': 0.18670949608512347, 'Enterobacteriaceae': 0.16773740212808674, 'Betaproteobacteria': 0.0939570367396105, 'Terrabacteria_group': 0.043063641838988156, 'Firmicutes': 0.035033125878337686, 'Bacilli': 0.03272435253965067}}"
1528,SRR12074546,2015,30.95,118.07,0.9918847,0.33758715,"{8176: {'cellular_organisms': 1.0029183858307336, 'Bacteria': 1.0, 'Proteobacteria': 0.5302405152460501, 'Gammaproteobacteria': 0.3353124685518768, 'Enterobacterales': 0.20619905404045483, 'Enterobacteriaceae': 0.20146925631478313, 'Acidobacteria': 0.050618899064103856, 'Alphaproteobacteria': 0.04005232967696488, 'Betaproteobacteria': 0.03773774781121063, 'Burkholderiales': 0.034316192009660865}}"
1529,SRR12074547,2015,30.95,118.07,0.99856216,0.41358185,"{7710: {'cellular_organisms': 1.1765121204989408, 'Bacteria': 1.0, 'Proteobacteria': 0.6209696399152742, 'Gammaproteobacteria': 0.43045422452341725, 'Enterobacterales': 0.2431160273005413, 'Enterobacteriaceae': 0.21863967992468814, 'Actinobacteria': 0.07660626029654036, 'Betaproteobacteria': 0.050482466462697106, 'Eukaryota': 0.04883502000470699, 'Embryophyta': 0.0465991998117204}}"
1530,SRR12074548,2015,30.95,118.07,0.992431,0.445085,"{24: {'cellular_organisms': 1.0019074390121474, 'Bacteria': 1.0, 'Proteobacteria': 0.5105913060937657, 'Gammaproteobacteria': 0.31994779640598336, 'Enterobacterales': 0.13191446641903423, 'Enterobacteriaceae': 0.12709567312518824, 'Alphaproteobacteria': 0.048991065154100996, 'Acidobacteria': 0.04467422949503062, 'Rhodospirillales': 0.04065856841682562, 'Acetobacteraceae': 0.03995582772813974}}"
1531,SRR12074549,2015,30.95,118.07,0.9974751,0.4180095,"{487: {'cellular_organisms': 1.0017057997190448, 'Bacteria': 1.0, 'Proteobacteria': 0.5660244832430262, 'Gammaproteobacteria': 0.33373469797310856, 'Enterobacterales': 0.1930563917318884, 'Enterobacteriaceae': 0.18402568733694563, 'Betaproteobacteria': 0.05217740317078066, 'Alphaproteobacteria': 0.04645795705398355, 'Burkholderiales': 0.04425045153521975, 'Rhodospirillales': 0.03562111178005218}}"
1532,SRR12074550,2015,30.95,118.07,0.9971123,0.44695374,"{8221: {'cellular_organisms': 1.0384738698300737, 'Bacteria': 1.0, 'Proteobacteria': 0.3191193758683339, 'Gammaproteobacteria': 0.13786470022443092, 'Terrabacteria_group': 0.04574115635353212, 'Firmicutes': 0.030244736560863527, 'Actinobacteria': 0.02009190980014962, 'Bacilli': 0.01603077909586406, 'Bacillales': 0.01058031420327028, 'delta/epsilon_subdivisions': 0.010259698621352998}}"
1533,SRR12074551,2015,30.95,118.07,0.9964819,6.056383e-07,"{8705: {'cellular_organisms': 5.364465915190553, 'Eukaryota': 1.3397745571658617, 'Streptophytina': 1.336017176596887, 'Viridiplantae': 1.336017176596887, 'Embryophyta': 1.336017176596887, 'Streptophyta': 1.336017176596887, 'Euphyllophyta': 1.3161567364465916, 'Magnoliopsida': 1.3161567364465916, 'Spermatophyta': 1.3161567364465916, 'Tracheophyta': 1.3161567364465916}}"
1534,SRR12074552,2015,30.95,118.07,0.9988405,0.2856538,"{8164: {'cellular_organisms': 1.028031561461794, 'Bacteria': 1.0, 'Proteobacteria': 0.4438330564784054, 'Gammaproteobacteria': 0.24117524916943522, 'Enterobacterales': 0.12188538205980068, 'Enterobacteriaceae': 0.11742109634551497, 'Terrabacteria_group': 0.028550664451827246, 'Actinobacteria': 0.02720099667774087, 'Escherichia': 0.020452657807308972, 'Escherichia_coli': 0.020245016611295682}}"
1535,SRR12074553,2015,30.95,118.07,0.99931264,0.72935003,"{7715: {'cellular_organisms': 1.003817560779586, 'Bacteria': 1.0, 'Proteobacteria': 0.5974482620052239, 'Gammaproteobacteria': 0.3275065300381756, 'Enterobacterales': 0.1901748040988547, 'Enterobacteriaceae': 0.17118746232670282, 'Betaproteobacteria': 0.09172192083584489, 'Terrabacteria_group': 0.04189270644966847, 'Actinobacteria': 0.03425758489049628, 'Firmicutes': 0.033956198513160535}}"
1536,SRR12074554,2015,30.95,118.07,0.9991074,0.40841496,"{7163: {'cellular_organisms': 1.161631419939577, 'Bacteria': 1.0, 'Proteobacteria': 0.6181733674180804, 'Gammaproteobacteria': 0.42574947710899375, 'Enterobacterales': 0.24285382291424584, 'Enterobacteriaceae': 0.21670927260051126, 'Betaproteobacteria': 0.05240529862886358, 'Eukaryota': 0.04613060655356728, 'Embryophyta': 0.043574250522891, 'Streptophytina': 0.043574250522891}}"
1537,SRR12074555,2015,30.95,118.07,0.9765821,0.4229989,"{6629: {'cellular_organisms': 1.003140512612704, 'Bacteria': 1.0, 'Proteobacteria': 0.3843582210515652, 'Gammaproteobacteria': 0.17394387600040526, 'Acidobacteria': 0.0503495086617364, 'Alphaproteobacteria': 0.047816837199878434, 'Rhodospirillales': 0.04153581197447067, 'Acetobacteraceae': 0.04102927768209908, 'Terrabacteria_group': 0.01965353054401783, 'Holophagaceae': 0.010029378988957553}}"
1538,SRR12074556,2015,30.95,118.07,0.99868363,0.35768634,"{7181: {'cellular_organisms': 1.1873589164785552, 'Bacteria': 1.0, 'Proteobacteria': 0.6099560413448972, 'Gammaproteobacteria': 0.44493287394558634, 'Enterobacterales': 0.25270286325294045, 'Enterobacteriaceae': 0.22585244148746586, 'Actinobacteria': 0.08839253890935013, 'Eukaryota': 0.05084947130806701, 'Viridiplantae': 0.04823571343709159, 'Embryophyta': 0.04823571343709159}}"
1539,SRR12074557,2015,30.95,118.07,0.9959079,0.4105523,"{7677: {'cellular_organisms': 1.001706655958237, 'Bacteria': 1.0, 'Proteobacteria': 0.5479369541210721, 'Gammaproteobacteria': 0.3661278988053408, 'Enterobacterales': 0.1770906535488405, 'Enterobacteriaceae': 0.17387812468627648, 'Actinobacteria': 0.06886858749121574, 'Escherichia': 0.04879028210019075, 'Escherichia_coli': 0.04868989057323562, 'Alphaproteobacteria': 0.04618010239935749}}"
1540,SRR12074558,2015,30.95,118.07,0.9964792,0.404542,"{2051: {'cellular_organisms': 1.0208588957055216, 'Bacteria': 1.0, 'Proteobacteria': 0.554601226993865, 'Gammaproteobacteria': 0.3572597137014315, 'Enterobacterales': 0.20388548057259714, 'Enterobacteriaceae': 0.19417177914110428, 'Alphaproteobacteria': 0.044376278118609405, 'Rhodospirillales': 0.034662576687116566, 'Acetobacteraceae': 0.03374233128834356, 'Escherichia': 0.030368098159509204}}"
1541,SRR12074559,2015,30.95,118.07,0.9931987,0.4995626,"{1551: {'cellular_organisms': 1.0374131480491715, 'Bacteria': 1.0, 'Proteobacteria': 0.3128808123997862, 'Gammaproteobacteria': 0.12880812399786212, 'Actinobacteria': 0.052699091394975944, 'Terrabacteria_group': 0.04863709246392304, 'Firmicutes': 0.029716729021913413, 'Bacilli': 0.015927311598075894, 'Bacillales': 0.010796365579903796, 'Deltaproteobacteria': 0.010048102618920363}}"
1542,SRR12074560,2015,30.95,118.07,0.40020323,0.078302726,"{19: {'cellular_organisms': 5.267264101212441, 'Eukaryota': 1.3015287295730102, 'Viridiplantae': 1.2672641012124408, 'Embryophyta': 1.2672641012124408, 'Streptophyta': 1.2672641012124408, 'Streptophytina': 1.2672641012124408, 'Bacteria': 1.0, 'Actinobacteria': 0.6336320506062204, 'Proteobacteria': 0.5751186083289405, 'Magnoliopsida': 0.2382709541381128}}"
1543,SRR12074561,2015,30.95,118.07,0.99842083,0.32460496,"{503: {'cellular_organisms': 1.022201569599339, 'Bacteria': 1.0, 'Proteobacteria': 0.4352540272614622, 'Gammaproteobacteria': 0.24163568773234198, 'Enterobacterales': 0.1205080545229244, 'Enterobacteriaceae': 0.11596447748864105, 'Terrabacteria_group': 0.033457249070631974, 'Firmicutes': 0.024783147459727383, 'Escherichia': 0.021168938455183806, 'Escherichia_coli': 0.020859149111937217}}"
1544,SRR12074562,2015,30.95,118.07,0.99928707,0.7397986,"{1032: {'cellular_organisms': 1.0029116465863455, 'Bacteria': 1.0, 'Proteobacteria': 0.5985943775100402, 'Gammaproteobacteria': 0.3282128514056225, 'Enterobacterales': 0.20150602409638554, 'Enterobacteriaceae': 0.18373493975903615, 'Betaproteobacteria': 0.08313253012048193, 'Terrabacteria_group': 0.04769076305220884, 'Firmicutes': 0.03654618473895583, 'Bacilli': 0.033734939759036145}}"
1545,SRR12074563,2015,30.95,118.07,0.9943315,0.34471607,"{519: {'cellular_organisms': 1.0022121669180493, 'Bacteria': 1.0, 'Proteobacteria': 0.5333333333333333, 'Gammaproteobacteria': 0.32699849170437406, 'Enterobacterales': 0.19396681749622924, 'Enterobacteriaceae': 0.18974358974358974, 'Acidobacteria': 0.0513826043237808, 'Betaproteobacteria': 0.04253393665158371, 'Alphaproteobacteria': 0.040522875816993466, 'Burkholderiales': 0.03901458019105078}}"
1546,SRR12074564,2015,30.95,118.07,0.9984945,0.45055464,"{2027: {'cellular_organisms': 1.0437506526051998, 'Bacteria': 1.0, 'Proteobacteria': 0.5569593818523546, 'Gammaproteobacteria': 0.37830218231178864, 'Enterobacterales': 0.21060875013052108, 'Enterobacteriaceae': 0.18951655006787094, 'Betaproteobacteria': 0.04876266054087919, 'Burkholderiales': 0.03466638822178135, 'Actinobacteria': 0.02881904563015558, 'Escherichia': 0.02850579513417563}}"
